UF;Nome_UF;IBGE Code;Nome_Município;;;;;;;;
31;Minas Gerais;3104700;Ataléia;;;;;;;;
31;Minas Gerais;3104809;Augusto de Lima;;;;;;;;
31;Minas Gerais;3104908;Baependi;;;;;;;;
31;Minas Gerais;3105004;Baldim;;;;;;;;
31;Minas Gerais;3105103;Bambuí;;;;;;;;
31;Minas Gerais;3105202;Bandeira;;;;;;;;
31;Minas Gerais;3105301;Bandeira do Sul;;;;;;;;
31;Minas Gerais;3105400;Barão de Cocais;;;;;;;;
31;Minas Gerais;3105509;Barão do Monte Alto;;;;;;;;
31;Minas Gerais;3105608;Barbacena;;;;;;;;
31;Minas Gerais;3105707;Barra Longa;;;;;;;;
31;Minas Gerais;3105905;Barroso;;;;;;;;
31;Minas Gerais;3106002;Bela Vista de Minas;;;;;;;;
31;Minas Gerais;3106101;Belmiro Braga;;;;;;;;
31;Minas Gerais;3106200;Belo Horizonte;;;;;;;;
31;Minas Gerais;3106309;Belo Oriente;;;;;;;;
31;Minas Gerais;3106408;Belo Vale;;;;;;;;
31;Minas Gerais;3106507;Berilo;;;;;;;;
31;Minas Gerais;3106655;Berizal;;;;;;;;
31;Minas Gerais;3106606;Bertópolis;;;;;;;;
31;Minas Gerais;3106705;Betim;;;;;;;;
31;Minas Gerais;3106804;Bias Fortes;;;;;;;;
31;Minas Gerais;3106903;Bicas;;;;;;;;
31;Minas Gerais;3107000;Biquinhas;;;;;;;;
31;Minas Gerais;3107109;Boa Esperança;;;;;;;;
31;Minas Gerais;3107208;Bocaina de Minas;;;;;;;;
31;Minas Gerais;3107307;Bocaiúva;;;;;;;;
31;Minas Gerais;3107406;Bom Despacho;;;;;;;;
31;Minas Gerais;3107505;Bom Jardim de Minas;;;;;;;;
31;Minas Gerais;3107604;Bom Jesus da Penha;;;;;;;;
31;Minas Gerais;3107703;Bom Jesus do Amparo;;;;;;;;
31;Minas Gerais;3107802;Bom Jesus do Galho;;;;;;;;
31;Minas Gerais;3107901;Bom Repouso;;;;;;;;
31;Minas Gerais;3108008;Bom Sucesso;;;;;;;;
31;Minas Gerais;3108107;Bonfim;;;;;;;;
31;Minas Gerais;3108206;Bonfinópolis de Minas;;;;;;;;
31;Minas Gerais;3108255;Bonito de Minas;;;;;;;;
31;Minas Gerais;3108305;Borda da Mata;;;;;;;;
31;Minas Gerais;3108404;Botelhos;;;;;;;;
31;Minas Gerais;3108503;Botumirim;;;;;;;;
31;Minas Gerais;3108701;Brás Pires;;;;;;;;
31;Minas Gerais;3108552;Brasilândia de Minas;;;;;;;;
31;Minas Gerais;3108602;Brasília de Minas;;;;;;;;
31;Minas Gerais;3108800;Braúnas;;;;;;;;
31;Minas Gerais;3108909;Brazópolis;;;;;;;;
31;Minas Gerais;3109006;Brumadinho;;;;;;;;
31;Minas Gerais;3109105;Bueno Brandão;;;;;;;;
31;Minas Gerais;3109204;Buenópolis;;;;;;;;
31;Minas Gerais;3109253;Bugre;;;;;;;;
31;Minas Gerais;3109303;Buritis;;;;;;;;
31;Minas Gerais;3109402;Buritizeiro;;;;;;;;
31;Minas Gerais;3109451;Cabeceira Grande;;;;;;;;
31;Minas Gerais;3109501;Cabo Verde;;;;;;;;
31;Minas Gerais;3109600;Cachoeira da Prata;;;;;;;;
31;Minas Gerais;3109709;Cachoeira de Minas;;;;;;;;
31;Minas Gerais;3102704;Cachoeira de Pajeú;;;;;;;;
31;Minas Gerais;3109808;Cachoeira Dourada;;;;;;;;
31;Minas Gerais;3109907;Caetanópolis;;;;;;;;
31;Minas Gerais;3110004;Caeté;;;;;;;;
31;Minas Gerais;3110103;Caiana;;;;;;;;
31;Minas Gerais;3110202;Cajuri;;;;;;;;
31;Minas Gerais;3110301;Caldas;;;;;;;;
31;Minas Gerais;3110400;Camacho;;;;;;;;
31;Minas Gerais;3110509;Camanducaia;;;;;;;;
31;Minas Gerais;3110608;Cambuí;;;;;;;;
31;Minas Gerais;3110707;Cambuquira;;;;;;;;
31;Minas Gerais;3110806;Campanário;;;;;;;;
31;Minas Gerais;3110905;Campanha;;;;;;;;
31;Minas Gerais;3111002;Campestre;;;;;;;;
31;Minas Gerais;3111101;Campina Verde;;;;;;;;
31;Minas Gerais;3111150;Campo Azul;;;;;;;;
31;Minas Gerais;3111200;Campo Belo;;;;;;;;
31;Minas Gerais;3111309;Campo do Meio;;;;;;;;
31;Minas Gerais;3111408;Campo Florido;;;;;;;;
31;Minas Gerais;3111507;Campos Altos;;;;;;;;
31;Minas Gerais;3111606;Campos Gerais;;;;;;;;
31;Minas Gerais;3111903;Cana Verde;;;;;;;;
31;Minas Gerais;3111705;Canaã;;;;;;;;
31;Minas Gerais;3111804;Canápolis;;;;;;;;
31;Minas Gerais;3112000;Candeias;;;;;;;;
31;Minas Gerais;3112059;Cantagalo;;;;;;;;
31;Minas Gerais;3112109;Caparaó;;;;;;;;
31;Minas Gerais;3112208;Capela Nova;;;;;;;;
31;Minas Gerais;3112307;Capelinha;;;;;;;;
31;Minas Gerais;3112406;Capetinga;;;;;;;;
31;Minas Gerais;3112505;Capim Branco;;;;;;;;
31;Minas Gerais;3112604;Capinópolis;;;;;;;;
31;Minas Gerais;3112653;Capitão Andrade;;;;;;;;
31;Minas Gerais;3112703;Capitão Enéas;;;;;;;;
31;Minas Gerais;3112802;Capitólio;;;;;;;;
31;Minas Gerais;3112901;Caputira;;;;;;;;
31;Minas Gerais;3113008;Caraí;;;;;;;;
31;Minas Gerais;3113107;Caranaíba;;;;;;;;
31;Minas Gerais;3113206;Carandaí;;;;;;;;
31;Minas Gerais;3113305;Carangola;;;;;;;;
31;Minas Gerais;3113404;Caratinga;;;;;;;;
31;Minas Gerais;3113503;Carbonita;;;;;;;;
31;Minas Gerais;3113602;Careaçu;;;;;;;;
31;Minas Gerais;3113701;Carlos Chagas;;;;;;;;
31;Minas Gerais;3113800;Carmésia;;;;;;;;
31;Minas Gerais;3113909;Carmo da Cachoeira;;;;;;;;
31;Minas Gerais;3114006;Carmo da Mata;;;;;;;;
31;Minas Gerais;3114105;Carmo de Minas;;;;;;;;
31;Minas Gerais;3114204;Carmo do Cajuru;;;;;;;;
31;Minas Gerais;3114303;Carmo do Paranaíba;;;;;;;;
31;Minas Gerais;3114402;Carmo do Rio Claro;;;;;;;;
31;Minas Gerais;3114501;Carmópolis de Minas;;;;;;;;
31;Minas Gerais;3114550;Carneirinho;;;;;;;;
31;Minas Gerais;3114600;Carrancas;;;;;;;;
31;Minas Gerais;3114709;Carvalhópolis;;;;;;;;
31;Minas Gerais;3114808;Carvalhos;;;;;;;;
31;Minas Gerais;3114907;Casa Grande;;;;;;;;
31;Minas Gerais;3115003;Cascalho Rico;;;;;;;;
31;Minas Gerais;3115102;Cássia;;;;;;;;
31;Minas Gerais;3115300;Cataguases;;;;;;;;
31;Minas Gerais;3115359;Catas Altas;;;;;;;;
31;Minas Gerais;3115409;Catas Altas da Noruega;;;;;;;;
31;Minas Gerais;3115458;Catuji;;;;;;;;
31;Minas Gerais;3115474;Catuti;;;;;;;;
31;Minas Gerais;3115508;Caxambu;;;;;;;;
31;Minas Gerais;3115607;Cedro do Abaeté;;;;;;;;
31;Minas Gerais;3115706;Central de Minas;;;;;;;;
31;Minas Gerais;3115805;Centralina;;;;;;;;
31;Minas Gerais;3115904;Chácara;;;;;;;;
31;Minas Gerais;3116001;Chalé;;;;;;;;
31;Minas Gerais;3116100;Chapada do Norte;;;;;;;;
31;Minas Gerais;3116159;Chapada Gaúcha;;;;;;;;
31;Minas Gerais;3116209;Chiador;;;;;;;;
31;Minas Gerais;3116308;Cipotânea;;;;;;;;
31;Minas Gerais;3116407;Claraval;;;;;;;;
31;Minas Gerais;3116506;Claro dos Poções;;;;;;;;
31;Minas Gerais;3116605;Cláudio;;;;;;;;
31;Minas Gerais;3116704;Coimbra;;;;;;;;
31;Minas Gerais;3116803;Coluna;;;;;;;;
31;Minas Gerais;3116902;Comendador Gomes;;;;;;;;
31;Minas Gerais;3117009;Comercinho;;;;;;;;
31;Minas Gerais;3117108;Conceição da Aparecida;;;;;;;;
31;Minas Gerais;3115201;Conceição da Barra de Minas;;;;;;;;
31;Minas Gerais;3117306;Conceição das Alagoas;;;;;;;;
31;Minas Gerais;3117207;Conceição das Pedras;;;;;;;;
31;Minas Gerais;3117405;Conceição de Ipanema;;;;;;;;
31;Minas Gerais;3117504;Conceição do Mato Dentro;;;;;;;;
31;Minas Gerais;3117603;Conceição do Pará;;;;;;;;
31;Minas Gerais;3117702;Conceição do Rio Verde;;;;;;;;
31;Minas Gerais;3117801;Conceição dos Ouros;;;;;;;;
31;Minas Gerais;3117836;Cônego Marinho;;;;;;;;
31;Minas Gerais;3117876;Confins;;;;;;;;
31;Minas Gerais;3117900;Congonhal;;;;;;;;
31;Minas Gerais;3118007;Congonhas;;;;;;;;
31;Minas Gerais;3118106;Congonhas do Norte;;;;;;;;
31;Minas Gerais;3118205;Conquista;;;;;;;;
31;Minas Gerais;3118304;Conselheiro Lafaiete;;;;;;;;
31;Minas Gerais;3118403;Conselheiro Pena;;;;;;;;
31;Minas Gerais;3118502;Consolação;;;;;;;;
31;Minas Gerais;3118601;Contagem;;;;;;;;
31;Minas Gerais;3118700;Coqueiral;;;;;;;;
31;Minas Gerais;3118809;Coração de Jesus;;;;;;;;
31;Minas Gerais;3118908;Cordisburgo;;;;;;;;
31;Minas Gerais;3119005;Cordislândia;;;;;;;;
31;Minas Gerais;3119104;Corinto;;;;;;;;
31;Minas Gerais;3119203;Coroaci;;;;;;;;
31;Minas Gerais;3119302;Coromandel;;;;;;;;
31;Minas Gerais;3119401;Coronel Fabriciano;;;;;;;;
31;Minas Gerais;3119500;Coronel Murta;;;;;;;;
31;Minas Gerais;3119609;Coronel Pacheco;;;;;;;;
31;Minas Gerais;3119708;Coronel Xavier Chaves;;;;;;;;
31;Minas Gerais;3119807;Córrego Danta;;;;;;;;
31;Minas Gerais;3119906;Córrego do Bom Jesus;;;;;;;;
31;Minas Gerais;3119955;Córrego Fundo;;;;;;;;
31;Minas Gerais;3120003;Córrego Novo;;;;;;;;
31;Minas Gerais;3120102;Couto de Magalhães de Minas;;;;;;;;
31;Minas Gerais;3120151;Crisólita;;;;;;;;
31;Minas Gerais;3120201;Cristais;;;;;;;;
31;Minas Gerais;3120300;Cristália;;;;;;;;
31;Minas Gerais;3120409;Cristiano Otoni;;;;;;;;
31;Minas Gerais;3120508;Cristina;;;;;;;;
31;Minas Gerais;3120607;Crucilândia;;;;;;;;
31;Minas Gerais;3120706;Cruzeiro da Fortaleza;;;;;;;;
31;Minas Gerais;3120805;Cruzília;;;;;;;;
31;Minas Gerais;3120839;Cuparaque;;;;;;;;
31;Minas Gerais;3120870;Curral de Dentro;;;;;;;;
31;Minas Gerais;3120904;Curvelo;;;;;;;;
31;Minas Gerais;3121001;Datas;;;;;;;;
31;Minas Gerais;3121100;Delfim Moreira;;;;;;;;
31;Minas Gerais;3121209;Delfinópolis;;;;;;;;
31;Minas Gerais;3121258;Delta;;;;;;;;
31;Minas Gerais;3121308;Descoberto;;;;;;;;
31;Minas Gerais;3121407;Desterro de Entre Rios;;;;;;;;
31;Minas Gerais;3121506;Desterro do Melo;;;;;;;;
31;Minas Gerais;3121605;Diamantina;;;;;;;;
31;Minas Gerais;3121704;Diogo de Vasconcelos;;;;;;;;
31;Minas Gerais;3121803;Dionísio;;;;;;;;
31;Minas Gerais;3121902;Divinésia;;;;;;;;
31;Minas Gerais;3122009;Divino;;;;;;;;
31;Minas Gerais;3122108;Divino das Laranjeiras;;;;;;;;
31;Minas Gerais;3122207;Divinolândia de Minas;;;;;;;;
31;Minas Gerais;3122306;Divinópolis;;;;;;;;
31;Minas Gerais;3122355;Divisa Alegre;;;;;;;;
31;Minas Gerais;3122405;Divisa Nova;;;;;;;;
31;Minas Gerais;3122454;Divisópolis;;;;;;;;
31;Minas Gerais;3122470;Dom Bosco;;;;;;;;
31;Minas Gerais;3122504;Dom Cavati;;;;;;;;
31;Minas Gerais;3122603;Dom Joaquim;;;;;;;;
31;Minas Gerais;3122702;Dom Silvério;;;;;;;;
31;Minas Gerais;3122801;Dom Viçoso;;;;;;;;
31;Minas Gerais;3122900;Dona Euzébia;;;;;;;;
31;Minas Gerais;3123007;Dores de Campos;;;;;;;;
31;Minas Gerais;3123106;Dores de Guanhães;;;;;;;;
31;Minas Gerais;3123205;Dores do Indaiá;;;;;;;;
31;Minas Gerais;3123304;Dores do Turvo;;;;;;;;
31;Minas Gerais;3123403;Doresópolis;;;;;;;;
31;Minas Gerais;3123502;Douradoquara;;;;;;;;
31;Minas Gerais;3123528;Durandé;;;;;;;;
31;Minas Gerais;3123601;Elói Mendes;;;;;;;;
31;Minas Gerais;3123700;Engenheiro Caldas;;;;;;;;
31;Minas Gerais;3123809;Engenheiro Navarro;;;;;;;;
31;Minas Gerais;3123858;Entre Folhas;;;;;;;;
31;Minas Gerais;3123908;Entre Rios de Minas;;;;;;;;
31;Minas Gerais;3124005;Ervália;;;;;;;;
31;Minas Gerais;3124104;Esmeraldas;;;;;;;;
31;Minas Gerais;3124203;Espera Feliz;;;;;;;;
31;Minas Gerais;3124302;Espinosa;;;;;;;;
31;Minas Gerais;3124401;Espírito Santo do Dourado;;;;;;;;
31;Minas Gerais;3124500;Estiva;;;;;;;;
31;Minas Gerais;3124609;Estrela Dalva;;;;;;;;
31;Minas Gerais;3124708;Estrela do Indaiá;;;;;;;;
31;Minas Gerais;3124807;Estrela do Sul;;;;;;;;
31;Minas Gerais;3124906;Eugenópolis;;;;;;;;
31;Minas Gerais;3125002;Ewbank da Câmara;;;;;;;;
31;Minas Gerais;3125101;Extrema;;;;;;;;
31;Minas Gerais;3125200;Fama;;;;;;;;
31;Minas Gerais;3125309;Faria Lemos;;;;;;;;
31;Minas Gerais;3125408;Felício dos Santos;;;;;;;;
31;Minas Gerais;3125606;Felisburgo;;;;;;;;
31;Minas Gerais;3125705;Felixlândia;;;;;;;;
31;Minas Gerais;3125804;Fernandes Tourinho;;;;;;;;
31;Minas Gerais;3125903;Ferros;;;;;;;;
31;Minas Gerais;3125952;Fervedouro;;;;;;;;
31;Minas Gerais;3126000;Florestal;;;;;;;;
31;Minas Gerais;3126109;Formiga;;;;;;;;
31;Minas Gerais;3126208;Formoso;;;;;;;;
31;Minas Gerais;3126307;Fortaleza de Minas;;;;;;;;
31;Minas Gerais;3126406;Fortuna de Minas;;;;;;;;
31;Minas Gerais;3126505;Francisco Badaró;;;;;;;;
31;Minas Gerais;3126604;Francisco Dumont;;;;;;;;
31;Minas Gerais;3126703;Francisco Sá;;;;;;;;
31;Minas Gerais;3126752;Franciscópolis;;;;;;;;
31;Minas Gerais;3126802;Frei Gaspar;;;;;;;;
31;Minas Gerais;3126901;Frei Inocêncio;;;;;;;;
31;Minas Gerais;3126950;Frei Lagonegro;;;;;;;;
31;Minas Gerais;3127008;Fronteira;;;;;;;;
31;Minas Gerais;3127057;Fronteira dos Vales;;;;;;;;
31;Minas Gerais;3127073;Fruta de Leite;;;;;;;;
31;Minas Gerais;3127107;Frutal;;;;;;;;
31;Minas Gerais;3127206;Funilândia;;;;;;;;
31;Minas Gerais;3127305;Galiléia;;;;;;;;
31;Minas Gerais;3127339;Gameleiras;;;;;;;;
31;Minas Gerais;3127354;Glaucilândia;;;;;;;;
31;Minas Gerais;3127370;Goiabeira;;;;;;;;
31;Minas Gerais;3127388;Goianá;;;;;;;;
31;Minas Gerais;3127404;Gonçalves;;;;;;;;
31;Minas Gerais;3127503;Gonzaga;;;;;;;;
31;Minas Gerais;3127602;Gouveia;;;;;;;;
31;Minas Gerais;3127701;Governador Valadares;;;;;;;;
31;Minas Gerais;3127800;Grão Mogol;;;;;;;;
31;Minas Gerais;3127909;Grupiara;;;;;;;;
31;Minas Gerais;3128006;Guanhães;;;;;;;;
31;Minas Gerais;3128105;Guapé;;;;;;;;
31;Minas Gerais;3128204;Guaraciaba;;;;;;;;
31;Minas Gerais;3128253;Guaraciama;;;;;;;;
31;Minas Gerais;3128303;Guaranésia;;;;;;;;
31;Minas Gerais;3128402;Guarani;;;;;;;;
31;Minas Gerais;3128501;Guarará;;;;;;;;
31;Minas Gerais;3128600;Guarda-Mor;;;;;;;;
31;Minas Gerais;3128709;Guaxupé;;;;;;;;
31;Minas Gerais;3128808;Guidoval;;;;;;;;
31;Minas Gerais;3128907;Guimarânia;;;;;;;;
31;Minas Gerais;3129004;Guiricema;;;;;;;;
31;Minas Gerais;3129103;Gurinhatã;;;;;;;;
31;Minas Gerais;3129202;Heliodora;;;;;;;;
31;Minas Gerais;3129301;Iapu;;;;;;;;
31;Minas Gerais;3129400;Ibertioga;;;;;;;;
31;Minas Gerais;3129509;Ibiá;;;;;;;;
31;Minas Gerais;3129608;Ibiaí;;;;;;;;
31;Minas Gerais;3129657;Ibiracatu;;;;;;;;
31;Minas Gerais;3129707;Ibiraci;;;;;;;;
31;Minas Gerais;3129806;Ibirité;;;;;;;;
31;Minas Gerais;3129905;Ibitiúra de Minas;;;;;;;;
31;Minas Gerais;3130002;Ibituruna;;;;;;;;
31;Minas Gerais;3130051;Icaraí de Minas;;;;;;;;
31;Minas Gerais;3130101;Igarapé;;;;;;;;
31;Minas Gerais;3130200;Igaratinga;;;;;;;;
31;Minas Gerais;3130309;Iguatama;;;;;;;;
31;Minas Gerais;3130408;Ijaci;;;;;;;;
31;Minas Gerais;3130507;Ilicínea;;;;;;;;
31;Minas Gerais;3130556;Imbé de Minas;;;;;;;;
31;Minas Gerais;3130606;Inconfidentes;;;;;;;;
31;Minas Gerais;3130655;Indaiabira;;;;;;;;
31;Minas Gerais;3130705;Indianópolis;;;;;;;;
31;Minas Gerais;3130804;Ingaí;;;;;;;;
31;Minas Gerais;3130903;Inhapim;;;;;;;;
31;Minas Gerais;3131000;Inhaúma;;;;;;;;
31;Minas Gerais;3131109;Inimutaba;;;;;;;;
31;Minas Gerais;3131158;Ipaba;;;;;;;;
31;Minas Gerais;3131208;Ipanema;;;;;;;;
31;Minas Gerais;3131307;Ipatinga;;;;;;;;
31;Minas Gerais;3131406;Ipiaçu;;;;;;;;
31;Minas Gerais;3131505;Ipuiúna;;;;;;;;
31;Minas Gerais;3131604;Iraí de Minas;;;;;;;;
31;Minas Gerais;3131703;Itabira;;;;;;;;
31;Minas Gerais;3131802;Itabirinha;;;;;;;;
31;Minas Gerais;3131901;Itabirito;;;;;;;;
31;Minas Gerais;3132008;Itacambira;;;;;;;;
31;Minas Gerais;3132107;Itacarambi;;;;;;;;
31;Minas Gerais;3132206;Itaguara;;;;;;;;
31;Minas Gerais;3132305;Itaipé;;;;;;;;
31;Minas Gerais;3132404;Itajubá;;;;;;;;
31;Minas Gerais;3132503;Itamarandiba;;;;;;;;
31;Minas Gerais;3132602;Itamarati de Minas;;;;;;;;
31;Minas Gerais;3132701;Itambacuri;;;;;;;;
31;Minas Gerais;3132800;Itambé do Mato Dentro;;;;;;;;
31;Minas Gerais;3132909;Itamogi;;;;;;;;
31;Minas Gerais;3133006;Itamonte;;;;;;;;
31;Minas Gerais;3133105;Itanhandu;;;;;;;;
31;Minas Gerais;3133204;Itanhomi;;;;;;;;
31;Minas Gerais;3133303;Itaobim;;;;;;;;
31;Minas Gerais;3133402;Itapagipe;;;;;;;;
31;Minas Gerais;3133501;Itapecerica;;;;;;;;
31;Minas Gerais;3133600;Itapeva;;;;;;;;
31;Minas Gerais;3133709;Itatiaiuçu;;;;;;;;
31;Minas Gerais;3133758;Itaú de Minas;;;;;;;;
31;Minas Gerais;3133808;Itaúna;;;;;;;;
31;Minas Gerais;3133907;Itaverava;;;;;;;;
31;Minas Gerais;3134004;Itinga;;;;;;;;
31;Minas Gerais;3134103;Itueta;;;;;;;;
31;Minas Gerais;3134202;Ituiutaba;;;;;;;;
31;Minas Gerais;3134301;Itumirim;;;;;;;;
31;Minas Gerais;3134400;Iturama;;;;;;;;
31;Minas Gerais;3134509;Itutinga;;;;;;;;
31;Minas Gerais;3134608;Jaboticatubas;;;;;;;;
31;Minas Gerais;3134707;Jacinto;;;;;;;;
31;Minas Gerais;3134806;Jacuí;;;;;;;;
31;Minas Gerais;3134905;Jacutinga;;;;;;;;
31;Minas Gerais;3135001;Jaguaraçu;;;;;;;;
31;Minas Gerais;3135050;Jaíba;;;;;;;;
31;Minas Gerais;3135076;Jampruca;;;;;;;;
31;Minas Gerais;3135100;Janaúba;;;;;;;;
31;Minas Gerais;3135209;Januária;;;;;;;;
31;Minas Gerais;3135308;Japaraíba;;;;;;;;
31;Minas Gerais;3135357;Japonvar;;;;;;;;
31;Minas Gerais;3135407;Jeceaba;;;;;;;;
31;Minas Gerais;3135456;Jenipapo de Minas;;;;;;;;
31;Minas Gerais;3135506;Jequeri;;;;;;;;
31;Minas Gerais;3135605;Jequitaí;;;;;;;;
31;Minas Gerais;3135704;Jequitibá;;;;;;;;
31;Minas Gerais;3135803;Jequitinhonha;;;;;;;;
31;Minas Gerais;3135902;Jesuânia;;;;;;;;
31;Minas Gerais;3136009;Joaíma;;;;;;;;
31;Minas Gerais;3136108;Joanésia;;;;;;;;
31;Minas Gerais;3136207;João Monlevade;;;;;;;;
31;Minas Gerais;3136306;João Pinheiro;;;;;;;;
31;Minas Gerais;3136405;Joaquim Felício;;;;;;;;
31;Minas Gerais;3136504;Jordânia;;;;;;;;
31;Minas Gerais;3136520;José Gonçalves de Minas;;;;;;;;
31;Minas Gerais;3136553;José Raydan;;;;;;;;
31;Minas Gerais;3136579;Josenópolis;;;;;;;;
31;Minas Gerais;3136652;Juatuba;;;;;;;;
31;Minas Gerais;3136702;Juiz de Fora;;;;;;;;
31;Minas Gerais;3136801;Juramento;;;;;;;;
31;Minas Gerais;3136900;Juruaia;;;;;;;;
31;Minas Gerais;3136959;Juvenília;;;;;;;;
31;Minas Gerais;3137007;Ladainha;;;;;;;;
31;Minas Gerais;3137106;Lagamar;;;;;;;;
31;Minas Gerais;3137205;Lagoa da Prata;;;;;;;;
31;Minas Gerais;3137304;Lagoa dos Patos;;;;;;;;
31;Minas Gerais;3137403;Lagoa Dourada;;;;;;;;
31;Minas Gerais;3137502;Lagoa Formosa;;;;;;;;
31;Minas Gerais;3137536;Lagoa Grande;;;;;;;;
31;Minas Gerais;3137601;Lagoa Santa;;;;;;;;
31;Minas Gerais;3137700;Lajinha;;;;;;;;
31;Minas Gerais;3137809;Lambari;;;;;;;;
31;Minas Gerais;3137908;Lamim;;;;;;;;
31;Minas Gerais;3138005;Laranjal;;;;;;;;
31;Minas Gerais;3138104;Lassance;;;;;;;;
31;Minas Gerais;3138203;Lavras;;;;;;;;
31;Minas Gerais;3138302;Leandro Ferreira;;;;;;;;
31;Minas Gerais;3138351;Leme do Prado;;;;;;;;
31;Minas Gerais;3138401;Leopoldina;;;;;;;;
31;Minas Gerais;3138500;Liberdade;;;;;;;;
31;Minas Gerais;3138609;Lima Duarte;;;;;;;;
31;Minas Gerais;3138625;Limeira do Oeste;;;;;;;;
31;Minas Gerais;3138658;Lontra;;;;;;;;
31;Minas Gerais;3138674;Luisburgo;;;;;;;;
31;Minas Gerais;3138682;Luislândia;;;;;;;;
31;Minas Gerais;3138708;Luminárias;;;;;;;;
31;Minas Gerais;3138807;Luz;;;;;;;;
31;Minas Gerais;3138906;Machacalis;;;;;;;;
31;Minas Gerais;3139003;Machado;;;;;;;;
31;Minas Gerais;3139102;Madre de Deus de Minas;;;;;;;;
31;Minas Gerais;3139201;Malacacheta;;;;;;;;
31;Minas Gerais;3139250;Mamonas;;;;;;;;
31;Minas Gerais;3139300;Manga;;;;;;;;
31;Minas Gerais;3139409;Manhuaçu;;;;;;;;
31;Minas Gerais;3139508;Manhumirim;;;;;;;;
31;Minas Gerais;3139607;Mantena;;;;;;;;
31;Minas Gerais;3139805;Mar de Espanha;;;;;;;;
31;Minas Gerais;3139706;Maravilhas;;;;;;;;
31;Minas Gerais;3139904;Maria da Fé;;;;;;;;
31;Minas Gerais;3140001;Mariana;;;;;;;;
31;Minas Gerais;3140100;Marilac;;;;;;;;
31;Minas Gerais;3140159;Mário Campos;;;;;;;;
31;Minas Gerais;3140209;Maripá de Minas;;;;;;;;
31;Minas Gerais;3140308;Marliéria;;;;;;;;
31;Minas Gerais;3140407;Marmelópolis;;;;;;;;
31;Minas Gerais;3140506;Martinho Campos;;;;;;;;
31;Minas Gerais;3140530;Martins Soares;;;;;;;;
31;Minas Gerais;3140555;Mata Verde;;;;;;;;
31;Minas Gerais;3140605;Materlândia;;;;;;;;
31;Minas Gerais;3140704;Mateus Leme;;;;;;;;
31;Minas Gerais;3171501;Mathias Lobato;;;;;;;;
31;Minas Gerais;3140803;Matias Barbosa;;;;;;;;
